league,season,team,player,nation_,pos_,age_,born_,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,90s_,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,xg_under,np_xg_under,xa_under,xg_chain_under,xg_buildup_under,shots_under,key_passes_under,goals_under,np_goals_under,assists_under,minutes_under,accurateChippedPasses,accurateCrosses,accurateCrossesPercentage,accurateFinalThirdPasses,accurateLongBalls,accurateLongBallsPercentage,accurateOppositionHalfPasses,accurateOwnHalfPasses,accuratePasses,accuratePassesPercentage,aerialDuelsWon,aerialDuelsWonPercentage,aerialLost,appearances,assists,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,ballRecovery,bigChancesCreated,bigChancesMissed,blockedShots,cleanSheet,clearances,countRating,crossesNotClaimed,directRedCards,dispossessed,dribbledPast,duelLost,errorLeadToGoal,errorLeadToShot,expectedAssists,expectedGoals,fouls,freeKickGoal,goalConversionPercentage,goalKicks,goals,goalsAssistsSum,goalsConceded,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,goalsFromInsideTheBox,goalsFromOutsideTheBox,goalsPrevented,groundDuelsWon,groundDuelsWonPercentage,headedGoals,highClaims,hitWoodwork,inaccuratePasses,interceptions,keyPasses,leftFootGoals,matchesStarted,minutesPlayed,offsides,outfielderBlocks,ownGoals,passToAssist,penaltiesTaken,penaltyConceded,penaltyConversion,penaltyFaced,penaltyGoals,penaltySave,penaltyWon,possessionLost,possessionWonAttThird,punches,rating,redCards,rightFootGoals,runsOut,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,saves,savesCaught,savesParried,scoringFrequency,setPieceConversion,shotFromSetPiece,shotsFromInsideTheBox,shotsFromOutsideTheBox,shotsOffTarget,shotsOnTarget,successfulDribbles,successfulDribblesPercentage,successfulRunsOut,tackles,tacklesWon,tacklesWonPercentage,totalAttemptAssist,totalChippedPasses,totalContest,totalCross,totalDuelsWon,totalDuelsWonPercentage,totalLongBalls,totalOppositionHalfPasses,totalOwnHalfPasses,totalPasses,totalRating,totalShots,totwAppearances,touches,wasFouled,yellowCards,yellowRedCards,player_y,team_y,player id,team id
ENG-Premier League,2526,Arsenal,Ben White,ENG,DF,28-203,1997,10,7,593,6.6,0,1,1,0,0,0,0,0,0,0.15,0.15,0,0.15,6.6,0,5,1,20,0.76,0.15,0,0,0,0,0,5,6,2,15,6,9,,,0,0.2829237170517444,0.2829237170517444,1.1656691394746304,3.319087613373995,2.413423489779234,5,7,0,0,1,589,7,3,20,99,10,37.04,141,91,232,81.4,12,46.15,14,10,1,0,0,0,23,2,0,1,3,25,10,0,0,1,7,28,0,0,0.53,0.46,5,0,0,0,0,1,6,5,1,0,0,,24,63.16,0,0,0,53,6,7,0,7,602,2,3,0,0,0,0,0,0,0,0,0,84,3,0,6.84,0,0,0,0,0,0,0,0,0,0,0,3,2,3,1,3,75,0,15,9,60,7,17,4,15,36,56.25,27,185,100,285,68.4,5,0,456,6,0,0,Ben White,Arsenal,846036,42
ENG-Premier League,2526,Arsenal,Bukayo Saka,ENG,"FW,MF",24-236,2001,28,22,2008,22.3,6,3,9,5,1,1,1,0,0.27,0.13,0.4,0.22,0.36,22.3,6,64,26,40.6,2.87,1.17,0.08,0.19,1,1,0,29,51,14,113,15,15,,,0,8.306461264379323,7.545292427,6.426807787269354,18.14281828701496,7.455635525286198,64,54,6,5,3,2016,15,36,31.86,302,14,36.84,423,105,528,76.74,22,44.9,27,28,3,0,0,0,105,9,8,23,7,10,28,0,0,30,15,142,0,1,5.77,7.02,29,0,9.38,0,6,9,16,11,5,6,0,,136,54.18,1,0,1,160,15,55,3,22,2010,14,0,0,2,1,0,100,0,1,0,0,366,25,0,7.19,0,2,0,0,0,0,0,0,335,0,2,48,16,15,26,49,53.26,0,36,17,47.22,53,36,92,113,158,52.67,38,562,126,688,201.2,64,4,1246,51,1,0,Bukayo Saka,Arsenal,934235,42
ENG-Premier League,2526,Arsenal,Christian Nørgaard,DEN,MF,32-050,1994,6,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7,0,1,1,100,1.48,1.48,0,0,0,0,0,1,0,0,0,0,0,,,0,0.048741747,0.048741747,0,0.5345648117363453,0.4858230650424957,1,0,0,0,0,44,2,0,0,0,0,0,3,16,19,82.61,2,50,2,6,0,0,0,0,4,0,0,0,0,6,5,0,0,1,2,6,0,0,0,0.05,1,0,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,4,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,8,1,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,2,25,1,6,17,23,33,1,0,41,0,0,0,Christian Nørgaard,Arsenal,135256,42
ENG-Premier League,2526,Arsenal,Cristhian Mosquera,ESP,DF,21-306,2004,16,7,761,8.5,0,0,0,0,0,0,3,0,0,0,0,0,0,8.5,0,1,0,0,0.12,0,0,,0,0,0,12,4,1,1,8,19,,,0,0.085854106,0.085854106,0.1646239385008812,3.5785193368792534,3.488348200917244,1,3,0,0,0,752,10,0,0,71,8,42.11,167,267,434,91.37,13,39.39,20,16,0,0,0,0,27,0,0,0,1,36,14,0,0,1,4,38,0,1,0.51,0.1,12,0,0,2,0,0,7,6,1,0,0,,30,62.5,0,0,0,41,8,3,0,7,766,1,6,0,0,0,0,0,0,0,0,0,57,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,26,17,65.38,3,17,1,1,43,53.09,19,186,289,475,96.6,1,0,601,4,3,0,Cristhian Mosquera,Arsenal,1144630,42
ENG-Premier League,2526,Arsenal,David Raya,ESP,GK,30-226,1995,34,34,3060,34,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,0,0,,0,0,,,0,0,0,0,12,0,1,1,1,,,0,0,0,0.1493939720094204,6.163206834346056,6.072215612977743,0,3,0,0,0,3060,49,0,0,80,183,34.72,150,519,669,65.59,8,88.89,1,34,0,0,0,0,291,0,0,0,16,33,34,1,0,0,0,1,1,3,0.11,,0,0,0,116,0,0,26,20,6,0,0,-1.98,14,100,0,33,0,351,1,3,0,34,3060,0,0,0,0,0,0,0,0,0,0,0,360,0,8,6.89,0,0,31,41,14,56,0,10,0,0,0,0,0,0,0,1,100,31,1,1,100,3,77,1,0,22,95.65,527,463,557,1020,234.2,0,2,1346,12,1,0,David Raya,Arsenal,581310,42
ENG-Premier League,2526,Arsenal,Declan Rice,ENG,MF,27-105,1999,33,32,2851,31.7,4,5,9,4,0,0,3,0,0.13,0.16,0.28,0.13,0.28,31.7,4,40,13,32.5,1.26,0.41,0.1,0.31,0,0,0,24,8,1,162,29,31,,,0,3.720960887148976,3.720960887148976,7.835065529,17.065285302698612,11.531245985999703,40,61,4,4,5,2863,61,45,27.61,487,77,48.13,952,741,1693,87.45,46,65.71,24,33,5,0,0,0,164,16,3,13,11,68,33,0,0,16,13,91,1,0,6.49,3.17,24,0,10,0,4,9,25,19,6,3,1,,85,55.92,1,0,0,243,33,62,0,32,2855,1,11,0,1,0,0,0,0,0,0,0,453,12,0,7.44,0,3,0,0,0,0,0,0,713.75,0,5,13,27,14,13,14,50,0,63,33,52.38,61,114,28,163,131,59.01,160,1132,804,1936,245.5,40,3,2517,8,3,0,Declan Rice,Arsenal,856714,42
ENG-Premier League,2526,Arsenal,Eberechi Eze,ENG,"MF,FW",27-304,1998,28,18,1581,17.6,7,2,9,7,0,0,1,0,0.4,0.11,0.51,0.4,0.51,17.6,7,47,15,31.9,2.68,0.85,0.15,0.47,0,0,0,14,32,1,8,10,12,,,0,4.018373498693109,4.018373498693109,2.570621009916067,9.424331817775965,3.777543930336833,53,15,7,7,2,1689,12,2,16.67,198,13,38.24,321,149,470,83.19,9,29.03,22,29,2,0,0,0,69,4,1,19,2,10,29,0,0,19,5,80,0,1,2.51,4,16,0,13.21,0,7,9,13,10,3,6,1,,77,57.04,0,0,1,95,10,14,1,19,1667,1,1,0,0,0,0,0,0,0,0,0,171,16,0,6.98,0,6,0,0,0,0,0,0,238.14,0,0,30,23,17,17,25,55.56,0,18,13,72.22,14,30,45,12,86,51.81,34,397,168,565,202.3,53,2,830,34,1,0,Eberechi Eze,Arsenal,864921,42
ENG-Premier League,2526,Arsenal,Ethan Nwaneri,ENG,MF,19-039,2007,6,0,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,0,6,0,0,3.16,0,0,,0,0,0,2,0,0,2,0,0,,,0,1.2153942352160811,1.2153942352160811,1.0283479131758213,3.994624054059386,2.821246454492212,15,6,2,2,1,488,3,0,0,26,5,55.56,42,37,79,90.8,1,25,3,6,0,0,0,0,10,0,0,2,0,1,5,0,0,2,3,14,0,0,0.08,0.23,2,0,0,0,0,0,0,0,0,0,0,,4,26.67,0,0,0,8,0,1,0,0,175,0,0,0,0,0,0,0,0,0,0,0,20,2,0,6.74,0,0,0,0,0,0,0,0,0,0,0,4,2,4,0,3,37.5,0,1,0,0,1,5,8,2,5,26.32,9,48,39,87,33.7,6,0,121,0,0,0,Ethan Nwaneri,Arsenal,1401702,42
ENG-Premier League,2526,Arsenal,Gabriel Jesus,BRA,FW,29-026,1997,12,2,328,3.6,2,0,2,2,0,0,2,0,0.55,0,0.55,0.55,0.55,3.6,2,15,10,66.7,4.12,2.74,0.13,0.2,0,0,0,6,1,5,0,1,0,,,0,2.7162354178726678,2.7162354178726678,0.1697429865598678,2.419550765305757,0.6240958645939827,15,2,2,2,0,295,4,0,0,32,0,0,54,15,69,75.82,7,30.43,16,12,0,0,0,0,18,0,3,3,0,3,12,0,0,9,1,40,0,0,0.25,1.81,6,0,13.33,0,2,2,6,4,2,1,1,,12,33.33,0,0,0,22,2,2,0,2,320,5,0,0,0,0,0,0,0,0,0,0,59,3,0,6.54,0,2,0,0,0,0,0,0,160,0,0,13,2,2,10,7,46.67,0,4,0,0,2,7,15,0,19,32.2,1,69,22,91,78.5,15,0,182,1,2,0,Gabriel Jesus,Arsenal,794839,42
ENG-Premier League,2526,Arsenal,Gabriel Magalhães,BRA,DF,28-131,1997,28,27,2436,27.1,3,4,7,3,0,0,4,0,0.11,0.15,0.26,0.11,0.26,27.1,3,21,5,23.8,0.78,0.18,0.14,0.6,0,0,0,18,29,0,6,19,19,,,0,,,,,,,,,,,,37,1,20,187,68,44.44,535,816,1351,88.07,92,63.45,53,28,4,0,0,0,56,5,3,9,14,162,28,0,0,4,6,80,1,2,1.75,1.98,18,0,14.29,44,3,7,19,14,5,3,0,,65,70.65,1,0,2,183,20,7,2,27,2436,0,31,0,0,0,0,0,0,0,0,0,209,2,0,7.31,0,0,0,0,0,0,0,0,812,0,0,17,4,7,5,1,50,0,35,19,54.29,7,87,2,5,157,66.24,153,661,873,1534,204.8,21,5,1906,29,4,0,Gabriel Magalhães,Arsenal,869792,42
ENG-Premier League,2526,Arsenal,Gabriel Martinelli,BRA,"FW,MF",24-315,2001,28,10,990,11,1,3,4,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,11,1,28,12,42.9,2.55,1.09,0.04,0.08,0,0,0,10,13,5,31,1,8,,,0,4.891278065741062,4.891278065741062,1.9798184018582103,8.616854168474674,3.1708246041089296,28,11,1,1,3,934,2,7,22.58,74,3,21.43,123,40,163,70.56,8,30.77,18,28,3,0,0,0,47,3,7,7,0,10,28,0,0,25,5,73,0,2,1.02,3.86,10,0,3.57,0,1,4,7,6,1,1,0,,42,43.3,0,0,0,68,1,11,0,10,988,5,1,0,0,0,0,0,0,0,0,0,177,14,0,6.6,0,1,0,0,0,0,0,0,988,0,0,25,3,9,12,18,52.94,0,12,8,66.67,11,8,34,31,50,40.65,14,180,51,231,184.7,28,0,467,13,3,0,Gabriel Martinelli,Arsenal,922573,42
ENG-Premier League,2526,Arsenal,Jurriën Timber,NED,DF,24-316,2001,30,28,2454,27.3,3,5,8,3,0,0,5,0,0.11,0.18,0.29,0.11,0.29,27.3,3,25,7,28,0.92,0.26,0.12,0.43,0,0,0,38,29,0,46,24,35,,,0,4.030840836465359,4.030840836465359,2.5891424333676696,11.438589019700885,8.659395436,25,28,3,3,5,2475,18,6,13.04,344,20,38.46,573,352,925,85.25,40,66.67,20,30,5,0,0,0,97,4,7,3,11,53,30,0,0,25,9,110,0,1,1.61,4.77,38,0,12,0,3,8,20,14,6,3,0,,107,54.31,2,0,0,160,24,27,0,28,2457,0,6,0,0,0,0,0,0,0,0,1,302,7,0,6.91,0,1,0,0,0,0,0,0,819,0,0,24,1,15,7,13,39.39,0,66,37,56.06,27,42,33,46,147,57.2,52,695,390,1085,207.4,25,1,1656,29,5,0,Jurriën Timber,Arsenal,958959,42
ENG-Premier League,2526,Arsenal,Kai Havertz,GER,"MF,FW",26-322,1999,9,6,440,4.9,1,2,3,1,0,0,0,0,0.2,0.41,0.61,0.2,0.61,4.9,1,12,3,25,2.45,0.61,0.08,0.33,0,0,0,5,8,2,3,0,3,,,0,3.5958170890808105,3.5958170890808105,0.2267312314361333,2.333753954619169,0.44011062,12,5,1,1,2,446,3,0,0,38,1,33.33,56,20,76,68.47,15,40.54,22,9,2,0,0,0,12,0,5,3,0,7,9,0,0,7,6,40,0,0,0.14,2.52,5,0,8.33,0,1,3,3,3,0,1,0,,16,47.06,0,0,0,35,0,5,0,6,442,2,1,0,0,0,0,0,0,0,0,0,67,3,0,6.62,0,1,0,0,0,0,0,0,442,0,0,9,3,6,3,3,60,0,5,3,60,5,4,5,3,31,43.66,3,86,25,111,59.6,12,0,192,8,0,0,Kai Havertz,Arsenal,836705,42
ENG-Premier League,2526,Arsenal,Leandro Trossard,BEL,"FW,MF",31-146,1994,28,18,1731,19.2,5,5,10,5,0,0,1,0,0.26,0.26,0.52,0.26,0.52,19.2,5,44,11,25,2.29,0.57,0.11,0.45,0,0,0,13,34,5,54,9,15,,,0,5.790925524197519,5.790925524197519,3.875056311488152,11.92246698960662,4.639970436692238,44,32,5,5,5,1756,34,13,24.07,250,29,43.28,383,115,498,75.91,6,40,9,28,5,0,0,0,69,5,6,18,2,14,28,0,0,37,16,104,0,1,2.78,4.84,13,0,11.36,0,5,10,15,12,3,3,2,,76,44.44,0,0,2,158,9,32,1,18,1737,5,3,0,0,0,0,0,0,0,0,0,313,8,0,6.86,0,4,0,0,0,0,0,0,347.4,0,0,33,11,15,11,17,36.17,0,26,17,65.38,32,70,47,54,82,44.09,67,517,139,656,192.2,44,1,1046,34,1,0,Leandro Trossard,Arsenal,135666,42
ENG-Premier League,2526,Arsenal,Martin Ødegaard,NOR,MF,27-133,1998,22,15,1256,14,1,5,6,1,0,0,0,0,0.07,0.36,0.43,0.07,0.43,14,1,21,8,38.1,1.5,0.57,0.05,0.13,0,0,0,9,7,2,22,7,9,,,0,1.1215255875140429,1.1215255875140429,4.810630658641458,11.183125402778389,7.135635527,21,36,1,1,5,1237,28,6,27.27,268,35,53.85,427,200,627,84.62,3,37.5,5,22,5,0,0,0,65,6,0,4,3,6,22,0,0,12,11,51,0,1,3.47,1.02,9,0,4.76,0,1,6,13,10,3,0,1,,35,43.21,0,0,0,114,7,38,1,15,1258,2,0,0,1,0,0,0,0,0,0,0,179,18,0,7,0,0,0,0,0,0,0,0,1258,0,0,9,12,9,8,9,39.13,0,19,8,42.11,37,71,23,22,38,42.7,65,524,217,741,153.9,21,2,898,7,0,0,Martin Ødegaard,Arsenal,547410,42
ENG-Premier League,2526,Arsenal,Martín Zubimendi,ESP,MF,27-086,1999,34,33,2835,31.5,5,1,6,5,0,0,4,0,0.16,0.03,0.19,0.16,0.19,31.5,5,27,9,33.3,0.86,0.29,0.19,0.56,0,0,0,30,13,1,12,39,37,,,0,2.944296659901738,2.944296659901738,0.8858495764434338,12.796749770641329,10.697733400389552,27,17,5,5,1,2884,48,2,18.18,390,50,47.62,878,706,1584,87.66,63,67.74,30,34,1,0,0,0,110,1,2,8,10,74,34,0,0,10,21,97,2,3,2.21,2.85,30,0,18.52,0,5,6,24,19,5,3,2,,84,55.63,2,0,2,223,39,17,0,33,2845,1,5,0,0,0,0,0,0,0,0,0,288,7,0,7.07,0,3,0,0,0,0,0,0,569,0,0,20,7,10,9,7,46.67,0,66,37,56.06,17,95,15,11,147,60.25,105,1046,761,1807,240.5,27,2,2187,13,4,0,Martín Zubimendi,Arsenal,966837,42
ENG-Premier League,2526,Arsenal,Max Dowman,ENG,MF,16-119,2009,4,0,83,0.9,1,0,1,1,0,0,0,0,1.08,0,1.08,1.08,1.08,0.9,1,5,1,20,5.42,1.08,0.2,1,0,0,0,1,5,0,6,0,2,,,0,0.5427121035754681,0.5427121035754681,0.1679699569940567,0.6529579348862171,0.1096572540700435,5,3,1,1,0,69,0,1,16.67,12,0,0,18,4,22,88,0,0,1,4,0,0,0,0,5,0,0,1,0,0,4,0,0,3,2,15,0,0,0.15,1.11,1,0,20,0,1,1,1,1,0,1,0,,10,41.67,0,0,0,3,0,3,1,0,88,0,0,0,0,0,0,0,0,0,0,1,23,1,0,6.88,0,0,0,0,0,0,0,0,88,0,0,4,1,3,1,3,27.27,0,2,2,100,3,0,11,6,10,40,0,21,4,25,27.5,5,0,68,5,0,0,Max Dowman,Arsenal,1917626,42
ENG-Premier League,2526,Arsenal,Mikel Merino,ESP,"MF,FW",29-311,1996,21,10,1007,11.2,4,3,7,4,0,0,1,0,0.36,0.27,0.63,0.36,0.63,11.2,4,21,8,38.1,1.88,0.71,0.19,0.5,0,0,0,21,20,3,4,9,13,,,0,4.551519326865673,4.551519326865673,2.2901399955153465,7.0440468192100525,3.1536439023911957,21,12,4,4,3,977,8,0,0,96,7,33.33,164,105,269,75.77,28,39.44,43,21,3,0,0,0,55,4,4,6,2,19,21,0,0,17,6,92,0,0,1.45,3.01,21,0,19.05,0,4,7,9,7,2,4,0,,51,51,3,0,0,86,10,12,0,10,1007,3,2,0,0,0,0,0,0,0,0,0,133,8,0,6.86,0,1,0,0,0,0,0,0,251.75,0,0,17,4,7,8,5,41.67,0,26,13,50,12,21,12,4,79,46.2,21,237,118,355,144.1,21,1,539,20,1,0,Mikel Merino,Arsenal,592010,42
ENG-Premier League,2526,Arsenal,Myles Lewis-Skelly,ENG,DF,19-215,2006,16,2,421,4.7,0,0,0,0,0,0,3,0,0,0,0,0,0,4.7,0,2,0,0,0.43,0,0,,0,0,0,7,6,1,0,3,5,,,0,0.1256939582526683,0.1256939582526683,0.1222897954285144,1.2677963711321354,1.108907863497734,2,3,0,0,0,381,2,0,0,46,5,50,80,97,177,88.94,3,25,9,16,0,0,0,0,17,0,0,1,0,10,14,0,0,4,2,23,0,1,0.1,0.11,7,0,0,0,0,0,7,7,0,0,0,,20,58.82,0,0,0,22,3,3,0,2,435,1,1,0,0,0,0,0,0,0,0,0,40,0,0,6.59,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,8,88.89,0,6,5,83.33,3,3,9,0,23,50,10,94,105,199,92.2,2,0,291,6,3,0,Myles Lewis-Skelly,Arsenal,1423711,42
ENG-Premier League,2526,Arsenal,Noni Madueke,ENG,"FW,MF",24-050,2002,23,15,1073,11.9,2,1,3,2,0,0,0,0,0.17,0.08,0.25,0.17,0.25,11.9,2,21,7,33.3,1.76,0.59,0.1,0.29,0,0,0,13,14,3,73,4,10,,,0,1.7923783138394356,1.7923783138394356,2.693495135754347,5.493344452232122,3.0824237763881683,21,18,1,1,1,1112,7,14,19.18,147,9,50,210,59,269,75.35,10,47.62,11,23,1,0,0,0,29,4,2,8,0,6,22,0,0,16,19,87,0,0,2.29,1.05,13,0,9.09,0,2,3,9,6,3,1,1,,61,44.53,1,0,0,88,4,18,1,15,1088,3,1,0,0,0,0,0,0,0,0,0,232,8,0,6.83,0,0,0,0,0,0,0,0,544,0,0,19,3,6,8,26,48.15,0,21,10,47.62,18,15,54,73,71,44.94,18,287,70,357,150.2,22,2,646,14,0,0,Noni Madueke,Arsenal,966547,42
ENG-Premier League,2526,Arsenal,Piero Hincapié,ECU,DF,24-110,2002,23,19,1683,18.7,1,2,3,1,0,0,2,0,0.05,0.11,0.16,0.05,0.16,18.7,1,2,1,50,0.11,0.05,0.5,1,0,0,0,18,14,1,31,24,25,,,1,0.914529244,0.914529244,2.1274072602391243,7.378022849559784,5.737417805939913,4,13,1,1,2,1770,14,4,12.9,155,22,36.07,343,348,691,88.59,31,50.82,30,23,2,0,0,0,59,2,0,1,4,85,23,0,0,5,12,69,0,0,1.61,0.33,18,0,50,4,1,3,18,14,4,1,0,,67,63.21,0,0,0,89,24,13,1,19,1684,1,9,1,0,0,0,0,0,0,0,0,163,3,0,6.93,0,0,0,0,0,0,0,0,1684,0,0,1,1,0,1,7,50,0,47,26,55.32,13,26,14,31,98,58.68,61,402,378,780,159.5,2,1,1179,14,2,0,Piero Hincapié,Arsenal,1002837,42
ENG-Premier League,2526,Arsenal,Riccardo Calafiori,ITA,DF,23-345,2002,22,18,1448,16.1,1,2,3,1,0,0,5,0,0.06,0.12,0.19,0.06,0.19,16.1,1,28,6,21.4,1.74,0.37,0.04,0.17,0,0,0,25,9,2,21,13,18,,,0,2.6441258005797863,2.6441258005797863,0.4462862275540828,7.083466991782188,5.854706117883325,28,5,1,1,2,1493,8,3,14.29,161,18,50,292,265,557,85.43,40,58.82,28,22,2,0,0,0,64,0,1,9,3,48,21,0,0,7,8,72,0,1,0.49,2.9,25,0,3.57,0,1,3,8,6,2,1,0,,52,54.17,1,0,1,95,14,5,0,18,1455,2,2,0,0,0,0,0,0,0,0,0,175,4,0,6.85,0,0,0,0,0,0,0,0,1455,0,0,19,9,13,6,13,72.22,0,31,18,58.06,5,15,18,21,92,56.1,36,347,305,652,143.9,28,1,1010,9,5,0,Riccardo Calafiori,Arsenal,957602,42
ENG-Premier League,2526,Arsenal,Viktor Gyökeres,SWE,FW,27-329,1998,32,24,2045,22.7,12,0,12,9,3,3,5,0,0.53,0,0.53,0.4,0.4,22.7,12,48,18,37.5,2.11,0.79,0.19,0.5,3,3,0,32,27,3,7,1,5,,,0,11.432488959282637,9.148982387036083,2.206628101877868,12.716431207954884,3.197641885,48,17,12,9,0,2079,4,2,28.57,102,1,33.33,141,30,171,59.58,27,30,63,32,0,0,0,0,47,3,10,13,3,18,32,0,0,21,7,147,0,1,1.78,10.42,32,0,25,0,12,12,13,10,3,11,1,,38,31.15,1,0,1,116,1,17,1,24,2067,3,3,0,0,3,0,100,0,3,0,0,249,17,0,6.56,0,10,0,0,0,0,0,0,172.25,0,0,44,4,17,18,6,17.65,0,6,5,83.33,17,11,34,7,65,30.66,3,240,47,287,210,48,3,583,27,5,0,Viktor Gyökeres,Arsenal,804508,42
ENG-Premier League,2526,Arsenal,William Saliba,FRA,DF,25-036,2001,28,27,2344,26,1,0,1,1,0,0,1,0,0.04,0,0.04,0.04,0.04,26,1,5,1,20,0.19,0.04,0.2,1,0,0,0,20,15,1,9,15,21,,,0,1.5777585953474045,1.5777585953474045,0.8790187947452068,10.279096292331817,9.763711243867874,5,8,1,1,0,2339,24,4,44.44,241,52,49.06,632,1114,1746,92.58,65,54.62,54,28,0,0,0,0,103,1,2,1,12,116,27,0,0,6,6,89,0,2,0.93,0.86,20,0,20,23,1,1,20,15,5,1,0,,55,61.11,1,0,0,140,17,8,0,27,2345,1,5,0,0,0,0,0,0,0,0,0,170,2,0,6.97,0,0,0,0,0,0,0,0,2345,0,0,5,0,3,1,7,70,0,33,21,63.64,8,50,10,9,120,57.42,106,725,1161,1886,188.2,5,0,2158,15,1,0,William Saliba,Arsenal,941168,42
ENG-Premier League,2526,Aston Villa,Alysson Edward,BRA,MF,19-359,2006,3,0,49,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,0,1.84,0,0,,0,0,0,0,1,0,2,1,0,,,0,0.052795436,0.052795436,0,0.1039408203214407,0.051145384,1,0,0,0,0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2526,Aston Villa,Amadou Onana,BEL,MF,24-256,2001,24,21,1740,19.3,2,0,2,2,0,0,3,0,0.1,0,0.1,0.1,0.1,19.3,2,19,7,36.8,0.98,0.36,0.11,0.29,0,0,0,20,25,0,0,19,29,,,0,2.772524105384946,2.772524105384946,0.5039298757910728,6.815283706411719,5.313166355714202,19,7,2,2,0,1779,29,0,0,139,42,64.62,349,385,734,87.28,45,66.18,23,24,0,0,0,0,72,0,4,4,3,58,24,0,0,10,11,69,1,1,0.7,1.71,20,0,10.53,0,2,2,26,23,3,1,1,,76,62.3,1,0,1,107,25,7,0,21,1759,0,17,0,0,0,0,0,0,0,0,0,145,5,0,7.05,0,1,0,0,0,0,0,0,879.5,0,0,10,9,8,7,7,53.85,0,47,29,61.7,7,52,13,0,121,63.68,65,427,414,841,169.2,19,1,1138,25,3,0,Amadou Onana,Aston Villa,923973,40
ENG-Premier League,2526,Aston Villa,Andrés García,ESP,DF,23-081,2003,5,0,41,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,,0,0,,,0,0,0,0,0,0,4,0,1,,,0,0,0,0,0.4362176060676574,0.4362176060676574,0,0,0,0,0,33,0,0,0,5,0,0,15,10,25,100,0,0,0,5,0,0,0,0,2,0,0,0,0,0,4,0,0,1,1,3,0,0,0.01,,0,0,0,0,0,0,2,0,2,0,0,,1,25,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,8,0,0,6.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,0,0,1,4,1,25,0,15,10,25,25.8,0,0,39,0,0,0,Andrés García,Aston Villa,1457536,40
ENG-Premier League,2526,Aston Villa,Boubacar Kamara,FRA,MF,26-157,1999,18,17,1411,15.7,1,3,4,1,0,0,5,0,0.06,0.19,0.26,0.06,0.26,15.7,1,7,4,57.1,0.45,0.26,0.14,0.25,0,0,0,16,30,0,2,15,16,,,0,1.0521572744473815,1.0521572744473815,0.7290232917293906,5.697952671,4.270241666585207,7,15,1,1,3,1434,37,0,0,198,31,67.39,392,330,722,88.26,36,64.29,20,18,3,0,0,0,65,0,2,3,2,20,18,0,0,15,19,88,0,3,0.86,0.49,17,0,14.29,0,1,4,15,14,1,0,1,,80,54.05,0,0,0,96,18,15,1,17,1418,0,8,0,0,0,0,0,0,0,0,0,145,5,0,7.12,0,0,0,0,0,0,0,0,1418,0,0,5,2,0,4,14,45.16,0,37,17,45.95,15,61,31,2,116,56.86,46,461,357,818,128.2,7,0,1048,30,5,0,Boubacar Kamara,Aston Villa,826204,40
